GENESIS-Tabelle: AI002-5
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Bevölkerung";;;
Regionalatlas Deutschland;;;
;;;Einbürgerungsquote
2016;01059;      Schleswig-Flensburg, Landkreis;0,4
2016;01060;      Segeberg, Landkreis;0,9
2016;01061;      Steinburg, Landkreis;0,2
2016;01062;      Stormarn, Landkreis;0,9
2016;02;  Hamburg;3,2
2016;03;  Niedersachsen;1,1
2016;031;    Braunschweig, Stat. Region;1,2
2016;03101;      Braunschweig, Kreisfreie Stadt;1,6
2016;03102;      Salzgitter, Kreisfreie Stadt;1,2
2016;03103;      Wolfsburg, Kreisfreie Stadt;2,6
2016;03151;      Gifhorn, Landkreis;1,0
2016;03152;      Göttingen, Landkreis;-
2016;03153;      Goslar, Landkreis;0,9
2016;03154;      Helmstedt, Landkreis;0,4
2016;03155;      Northeim, Landkreis;0,7
2016;03156;      Osterode am Harz, Landkreis;-
2016;03157;      Peine, Landkreis;0,9
2016;03158;      Wolfenbüttel, Landkreis;1,0
2016;03159;      Göttingen, Landkreis;1,1
2016;032;    Hannover, Stat. Region;1,4
2016;03241;      Region Hannover, Landkreis;1,9
2016;03241001;      Hannover, Landeshauptstadt;2,4
2016;03251;      Diepholz, Landkreis;0,8
2016;03252;      Hameln-Pyrmont, Landkreis;1,1
2016;03254;      Hildesheim, Landkreis;0,9
2016;03255;      Holzminden, Landkreis;0,4
2016;03256;      Nienburg (Weser), Landkreis;0,9
2016;03257;      Schaumburg, Landkreis;0,9
2016;033;    Lüneburg, Stat. Region;0,8
2016;03351;      Celle, Landkreis;0,7
2016;03352;      Cuxhaven, Landkreis;0,7
2016;03353;      Harburg, Landkreis;1,2
2016;03354;      Lüchow-Dannenberg, Landkreis;0,3
2016;03355;      Lüneburg, Landkreis;0,9
2016;03356;      Osterholz, Landkreis;0,6
2016;03357;      Rotenburg (Wümme), Landkreis;0,5
2016;03358;      Heidekreis, Landkreis;0,9
2016;03359;      Stade, Landkreis;0,8
2016;03360;      Uelzen, Landkreis;0,4
2016;03361;      Verden, Landkreis;0,9
2016;034;    Weser-Ems, Stat. Region;0,9
2016;03401;      Delmenhorst, Kreisfreie Stadt;1,6
2016;03402;      Emden, Kreisfreie Stadt;0,9
2016;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1,9
2016;03404;      Osnabrück, Kreisfreie Stadt;1,7
2016;03405;      Wilhelmshaven, Kreisfreie Stadt;1,5
2016;03451;      Ammerland, Landkreis;1,4
2016;03452;      Aurich, Landkreis;0,8
2016;03453;      Cloppenburg, Landkreis;0,4
2016;03454;      Emsland, Landkreis;0,6
2016;03455;      Friesland, Landkreis;0,3
2016;03456;      Grafschaft Bentheim, Landkreis;0,8
2016;03457;      Leer, Landkreis;0,6
2016;03458;      Oldenburg, Landkreis;0,9
2016;03459;      Osnabrück, Landkreis;0,6
2016;03460;      Vechta, Landkreis;1,2
2016;03461;      Wesermarsch, Landkreis;1,0
2016;03462;      Wittmund, Landkreis;0,3
2016;04;  Bremen;2,0
2016;04011;      Bremen, Kreisfreie Stadt;2,1
2016;04012;      Bremerhaven, Kreisfreie Stadt;1,8
2016;05;  Nordrhein-Westfalen;1,5
2016;051;    Düsseldorf, Regierungsbezirk;1,6
2016;05111;      Düsseldorf, Kreisfreie Stadt;2,3
2016;05112;      Duisburg, Kreisfreie Stadt;2,0
2016;05113;      Essen, Kreisfreie Stadt;2,0
2016;05114;      Krefeld, Kreisfreie Stadt;1,4
2016;05116;      Mönchengladbach, Kreisfreie Stadt;1,7
2016;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2,4
2016;05119;      Oberhausen, Kreisfreie Stadt;0,7
2016;05120;      Remscheid, Kreisfreie Stadt;1,4
2016;05122;      Solingen, Kreisfreie Stadt;1,7
2016;05124;      Wuppertal, Kreisfreie Stadt;1,9
2016;05154;      Kleve, Kreis;0,9
2016;05158;      Mettmann, Kreis;1,4
2016;05162;      Rhein-Kreis Neuss;1,5
2016;05166;      Viersen, Kreis;0,7
2016;05170;      Wesel, Kreis;1,0
2016;053;    Köln, Regierungsbezirk;1,9
2016;05314;      Bonn, Kreisfreie Stadt;3,3
2016;05315;      Köln, Kreisfreie Stadt;2,6
2016;05316;      Leverkusen, Kreisfreie Stadt;2,5
2016;05334;      Städteregion Aachen (einschl. Stadt Aachen);1,8
2016;05334002;      Aachen, krfr. Stadt;2,4
2016;05354;      Aachen, Kreis;-
2016;05358;      Düren, Kreis;1,5
2016;05362;      Rhein-Erft-Kreis;1,8
2016;05366;      Euskirchen, Kreis;1,1
2016;05370;      Heinsberg, Kreis;1,2
2016;05374;      Oberbergischer Kreis;1,0
2016;05378;      Rheinisch-Bergischer Kreis;1,1
2016;05382;      Rhein-Sieg-Kreis;1,3
2016;055;    Münster, Regierungsbezirk;1,0
2016;05512;      Bottrop, Kreisfreie Stadt;1,2
2016;05513;      Gelsenkirchen, Kreisfreie Stadt;1,6
2016;05515;      Münster, Kreisfreie Stadt;1,5
2016;05554;      Borken, Kreis;0,9
2016;05558;      Coesfeld, Kreis;0,6
2016;05562;      Recklinghausen, Kreis;1,1
2016;05566;      Steinfurt, Kreis;0,8
2016;05570;      Warendorf, Kreis;0,7
2016;057;    Detmold, Regierungsbezirk;1,2
2016;05711;      Bielefeld, Kreisfreie Stadt;1,4
2016;05754;      Gütersloh, Kreis;1,4
2016;05758;      Herford, Kreis;1,1
2016;05762;      Höxter, Kreis;0,9
2016;05766;      Lippe, Kreis;1,0
2016;05770;      Minden-Lübbecke, Kreis;1,5
2016;05774;      Paderborn, Kreis;1,2
2016;059;    Arnsberg, Regierungsbezirk;1,4
2016;05911;      Bochum, Kreisfreie Stadt;1,6
2016;05913;      Dortmund, Kreisfreie Stadt;2,1
2016;05914;      Hagen, Kreisfreie Stadt;2,2
2016;05915;      Hamm, Kreisfreie Stadt;1,3
2016;05916;      Herne, Kreisfreie Stadt;1,8
2016;05954;      Ennepe-Ruhr-Kreis;1,3
2016;05958;      Hochsauerlandkreis;0,9
2016;05962;      Märkischer Kreis;1,2
2016;05966;      Olpe, Kreis;1,0
2016;05970;      Siegen-Wittgenstein, Kreis;1,2
2016;05974;      Soest, Kreis;1,0
2016;05978;      Unna, Kreis;0,9
2016;06;  Hessen;1,9
2016;064;    Darmstadt, Regierungsbezirk;2,2
2016;06411;      Darmstadt, Kreisfreie Stadt;2,3
2016;06412;      Frankfurt am Main, Kreisfreie Stadt;3,3
2016;06413;      Offenbach am Main, Kreisfreie Stadt;3,4
2016;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2,6
2016;06431;      Bergstraße, Landkreis;1,7
2016;06432;      Darmstadt-Dieburg, Landkreis;1,9
2016;06433;      Groß-Gerau, Landkreis;2,5
2016;06434;      Hochtaunuskreis;2,1
2016;06435;      Main-Kinzig-Kreis;1,6
2016;06436;      Main-Taunus-Kreis;2,3
2016;06437;      Odenwaldkreis;0,9
2016;06438;      Offenbach, Landkreis;2,4
2016;06439;      Rheingau-Taunus-Kreis;1,5
2016;06440;      Wetteraukreis;1,2
2016;065;    Gießen, Regierungsbezirk;1,5
2016;06531;      Gießen, Landkreis;2,0
2016;06532;      Lahn-Dill-Kreis;1,5
2016;06533;      Limburg-Weilburg, Landkreis;1,4
2016;06534;      Marburg-Biedenkopf, Landkreis;1,4
2016;06535;      Vogelsbergkreis;0,7
2016;066;    Kassel, Regierungsbezirk;1,2
2016;06611;      Kassel, Kreisfreie Stadt;2,7
2016;06631;      Fulda, Landkreis;1,2
2016;06632;      Hersfeld-Rotenburg, Landkreis;0,9
2016;06633;      Kassel, Landkreis;0,9
2016;06634;      Schwalm-Eder-Kreis;0,6
2016;06635;      Waldeck-Frankenberg, Landkreis;0,9
2016;06636;      Werra-Meißner-Kreis;0,5
2016;07;  Rheinland-Pfalz;1,5
2016;071;    Koblenz, Stat. Region;1,2
2016;07111;      Koblenz, Kreisfreie Stadt;2,5
2016;07131;      Ahrweiler, Landkreis;1,5
2016;07132;      Altenkirchen (Westerwald), Landkreis;0,9
2016;07133;      Bad Kreuznach, Landkreis;1,4
2016;07134;      Birkenfeld, Landkreis;1,3
2016;07135;      Cochem-Zell, Landkreis;0,5
2016;07137;      Mayen-Koblenz, Landkreis;1,2
2016;07138;      Neuwied, Landkreis;1,2
2016;07140;      Rhein-Hunsrück-Kreis;1,1
2016;07141;      Rhein-Lahn-Kreis;0,8
2016;07143;      Westerwaldkreis;0,8
2016;072;    Trier, Stat. Region;1,1
2016;07211;      Trier, Kreisfreie Stadt;1,7
2016;07231;      Bernkastel-Wittlich, Landkreis;1,2
2016;07232;      Eifelkreis Bitburg-Prüm;0,4
2016;07233;      Vulkaneifel, Landkreis;0,8
2016;07235;      Trier-Saarburg, Landkreis;1,1
2016;073;    Rheinhessen-Pfalz, Stat. Region;1,8
2016;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2,6
2016;07312;      Kaiserslautern, Kreisfreie Stadt;2,0
2016;07313;      Landau in der Pfalz, Kreisfreie Stadt;1,8
2016;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;6,1
2016;07315;      Mainz, Kreisfreie Stadt;2,7
2016;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1,0
2016;07317;      Pirmasens, Kreisfreie Stadt;1,2
2016;07318;      Speyer, Kreisfreie Stadt;2,7
2016;07319;      Worms, Kreisfreie Stadt;2,7
2016;07320;      Zweibrücken, Kreisfreie Stadt;0,9
2016;07331;      Alzey-Worms, Landkreis;1,2
2016;07332;      Bad Dürkheim, Landkreis;1,2
2016;07333;      Donnersbergkreis;1,2
2016;07334;      Germersheim, Landkreis;1,1
2016;07335;      Kaiserslautern, Landkreis;0,9
2016;07336;      Kusel, Landkreis;0,8
2016;07337;      Südliche Weinstraße, Landkreis;0,4
2016;07338;      Rhein-Pfalz-Kreis;1,0
2016;07339;      Mainz-Bingen, Landkreis;1,2
2016;07340;      Südwestpfalz, Landkreis;0,7
2016;08;  Baden-Württemberg, Land;1,6
2016;081;    Stuttgart, Regierungsbezirk;1,8
2016;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3,1
2016;08115;      Böblingen, Landkreis;2,1
2016;08116;      Esslingen, Landkreis;1,7
2016;08117;      Göppingen, Landkreis;1,6
2016;08118;      Ludwigsburg, Landkreis;1,7
2016;08119;      Rems-Murr-Kreis, Landkreis;1,7
2016;08121;      Heilbronn, Stadtkreis;3,4
2016;08125;      Heilbronn, Landkreis;1,2
2016;08126;      Hohenlohekreis, Landkreis;1,0
2016;08127;      Schwäbisch Hall, Landkreis;1,2
2016;08128;      Main-Tauber-Kreis, Landkreis;0,8
2016;08135;      Heidenheim, Landkreis;1,3
2016;08136;      Ostalbkreis, Landkreis;1,1
2016;082;    Karlsruhe, Regierungsbzirk;1,7
2016;08211;      Baden-Baden, Stadtkreis;1,5
2016;08212;      Karlsruhe, Stadtkreis;2,2
2016;08215;      Karlsruhe, Landkreis;1,0
2016;08216;      Rastatt, Landkreis;1,2
2016;08221;      Heidelberg, Stadtkreis;2,8
2016;08222;      Mannheim, Stadtkreis;3,1
2016;08225;      Neckar-Odenwald-Kreis, Landkreis;0,8
2016;08226;      Rhein-Neckar-Kreis, Landkreis;1,5
2016;08231;      Pforzheim, Stadtkreis;2,5
2016;08235;      Calw, Landkreis;1,1
2016;08236;      Enzkreis, Landkreis;0,9
2016;08237;      Freudenstadt, Landkreis;1,2
2016;083;    Freiburg, Regierungsbezirk;1,4
2016;08311;      Freiburg im Breisgau, Stadtkreis;2,6
2016;08315;      Breisgau-Hochschwarzwald, Landkreis;1,3
2016;08316;      Emmendingen, Landkreis;1,1
2016;08317;      Ortenaukreis, Landkreis;0,8
2016;08325;      Rottweil, Landkreis;0,9
2016;08326;      Schwarzwald-Baar-Kreis, Landkreis;1,1
2016;08327;      Tuttlingen, Landkreis;1,3
2016;08335;      Konstanz, Landkreis;1,9
2016;08336;      Lörrach, Landkreis;1,5
2016;08337;      Waldshut, Landkreis;1,8
2016;084;    Tübingen, Regierungsbezirk;1,3
2016;08415;      Reutlingen, Landkreis;1,7
2016;08416;      Tübingen, Landkreis;2,1
2016;08417;      Zollernalbkreis, Landkreis;1,1
2016;08421;      Ulm, Stadtkreis;2,2
2016;08425;      Alb-Donau-Kreis, Landkreis;0,8
2016;08426;      Biberach, Landkreis;0,8
2016;08435;      Bodenseekreis, Landkreis;1,3
2016;08436;      Ravensburg, Landkreis;1,2
2016;08437;      Sigmaringen, Landkreis;0,9
2016;09;  Bayern;1,1
2016;091;    Oberbayern, Regierungsbezirk;1,4
2016;09161;      Ingolstadt;2,2
2016;09162;      München, Landeshauptstadt;2,4
2016;09163;      Rosenheim;1,9
2016;09171;      Altötting, Landkreis;0,6
2016;09172;      Berchtesgadener Land, Landkreis;0,5
2016;09173;      Bad Tölz-Wolfratshausen, Landkreis;0,9
2016;09174;      Dachau, Landkreis;1,6
2016;09175;      Ebersberg, Landkreis;0,7
2016;09176;      Eichstätt, Landkreis;0,5
2016;09177;      Erding, Landkreis;0,7
2016;09178;      Freising, Landkreis;1,2
2016;09179;      Fürstenfeldbruck, Landkreis;0,7
2016;09180;      Garmisch-Partenkirchen, Landkreis;0,6
2016;09181;      Landsberg am Lech, Landkreis;0,6
2016;09182;      Miesbach, Landkreis;0,4
2016;09183;      Mühldorf a.Inn, Landkreis;0,6
2016;09184;      München, Landkreis;1,1
2016;09185;      Neuburg-Schrobenhausen, Landkreis;0,6
2016;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,0
2016;09187;      Rosenheim, Landkreis;0,7
2016;09188;      Starnberg, Landkreis;1,0
2016;09189;      Traunstein, Landkreis;0,7
2016;09190;      Weilheim-Schongau, Landkreis;0,7
2016;092;    Niederbayern, Regierungsbezirk;0,7
2016;09261;      Landshut;1,9
2016;09262;      Passau;1,6
2016;09263;      Straubing;1,2
2016;09271;      Deggendorf, Landkreis;0,6
2016;09272;      Freyung-Grafenau, Landkreis;0,2
2016;09273;      Kelheim, Landkreis;0,9
2016;09274;      Landshut, Landkreis;0,6
2016;09275;      Passau, Landkreis;0,4
2016;09276;      Regen, Landkreis;0,6
2016;09277;      Rottal-Inn, Landkreis;0,6
2016;09278;      Straubing-Bogen, Landkreis;0,5
2016;09279;      Dingolfing-Landau, Landkreis;0,5
2016;093;    Oberpfalz, Regierungsbezirk;0,7
2016;09361;      Amberg;0,9
2016;09362;      Regensburg;1,9
2016;09363;      Weiden i.d.OPf.;1,3
2016;09371;      Amberg-Sulzbach, Landkreis;0,5
2016;09372;      Cham, Landkreis;0,4
2016;09373;      Neumarkt i.d.OPf., Landkreis;0,3
2016;09374;      Neustadt a.d.Waldnaab, Landkreis;0,3
2016;09375;      Regensburg, Landkreis;0,6
2016;09376;      Schwandorf, Landkreis;0,4
2016;09377;      Tirschenreuth, Landkreis;0,3
2016;094;    Oberfranken, Regierungsbezirk;0,6
2016;09461;      Bamberg;1,2
2016;09462;      Bayreuth;1,1
2016;09463;      Coburg;1,2
2016;09464;      Hof;1,6
2016;09471;      Bamberg, Landkreis;0,2
2016;09472;      Bayreuth, Landkreis;0,2
2016;09473;      Coburg, Landkreis;0,5
2016;09474;      Forchheim, Landkreis;0,7
2016;09475;      Hof, Landkreis;0,6
2016;09476;      Kronach, Landkreis;0,4
2016;09477;      Kulmbach, Landkreis;0,4
2016;09478;      Lichtenfels, Landkreis;0,2
2016;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;0,6
2016;095;    Mittelfranken, Regierungsbezirk;1,5
2016;09561;      Ansbach;0,8
2016;09562;      Erlangen;2,6
2016;09563;      Fürth;1,1
2016;09564;      Nürnberg;2,8
2016;09565;      Schwabach;1,8
2016;09571;      Ansbach, Landkreis;0,5
2016;09572;      Erlangen-Höchstadt, Landkreis;0,9
2016;09573;      Fürth, Landkreis;0,8
2016;09574;      Nürnberger Land, Landkreis;0,9
2016;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;0,6
2016;09576;      Roth, Landkreis;0,5
2016;09577;      Weißenburg-Gunzenhausen, Landkreis;0,7
2016;096;    Unterfranken, Regierungsbezirk;0,9
2016;09661;      Aschaffenburg;2,1
2016;09662;      Schweinfurt;2,0
2016;09663;      Würzburg;1,8
2016;09671;      Aschaffenburg, Landkreis;0,9
2016;09672;      Bad Kissingen, Landkreis;0,4
2016;09673;      Rhön-Grabfeld, Landkreis;0,4
2016;09674;      Haßberge, Landkreis;0,4
2016;09675;      Kitzingen, Landkreis;0,9
2016;09676;      Miltenberg, Landkreis;1,0
2016;09677;      Main-Spessart, Landkreis;0,6
2016;09678;      Schweinfurt, Landkreis;0,4
2016;09679;      Würzburg, Landkreis;0,7
2016;097;    Schwaben, Regierungsbezirk;1,1
2016;09761;      Augsburg;2,4
2016;09762;      Kaufbeuren;1,1
2016;09763;      Kempten (Allgäu);1,3
2016;09764;      Memmingen;1,8
2016;09771;      Aichach-Friedberg, Landkreis;0,7
2016;09772;      Augsburg, Landkreis;0,8
2016;09773;      Dillingen a.d.Donau, Landkreis;0,5
2016;09774;      Günzburg, Landkreis;0,8
2016;09775;      Neu-Ulm, Landkreis;1,5
2016;09776;      Lindau (Bodensee), Landkreis;1,0
2016;09777;      Ostallgäu, Landkreis;0,5
2016;09778;      Unterallgäu, Landkreis;0,8
2016;09779;      Donau-Ries, Landkreis;0,7
2016;09780;      Oberallgäu, Landkreis;0,6
2016;10;  Saarland;1,2
2016;10041;      Saarbrücken, Regionalverband;1,8
2016;10041100;      Saarbrücken, Landeshauptstadt;.
2016;10042;      Merzig-Wadern, Landkreis;0,7
2016;10043;      Neunkirchen, Landkreis;0,9
2016;10044;      Saarlouis, Landkreis;1,2
2016;10045;      Saarpfalz-Kreis;1,2
2016;10046;      St. Wendel, Landkreis;0,4
2016;11;  Berlin;1,7
2016;11001001;      Berlin-Mitte;-
2016;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2016;11003003;      Berlin-Pankow;-
2016;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2016;11005005;      Berlin-Spandau;-
2016;11006006;      Berlin-Steglitz-Zehlendorf;-
2016;11007007;      Berlin-Tempelhof-Schöneberg;-
2016;11008008;      Berlin-Neukölln;-
2016;11009009;      Berlin-Treptow-Köpenick;-
2016;11010010;      Berlin-Marzahn-Hellersdorf;-
2016;11011011;      Berlin-Lichtenberg;-
2016;11012012;      Berlin-Reinickendorf;-
2016;12;  Brandenburg;0,3
2016;12051;      Brandenburg an der Havel, Kreisfreie Stadt;0,1
2016;12052;      Cottbus, Kreisfreie Stadt;0,8
2016;12053;      Frankfurt (Oder), Kreisfreie Stadt;0,5
2016;12054;      Potsdam, Kreisfreie Stadt;0,8
2016;12060;      Barnim, Landkreis;0,2
2016;12061;      Dahme-Spreewald, Landkreis;0,3
2016;12062;      Elbe-Elster, Landkreis;0,2
2016;12063;      Havelland, Landkreis;0,3
2016;12064;      Märkisch-Oderland, Landkreis;0,3
2016;12065;      Oberhavel, Landkreis;0,4
2016;12066;      Oberspreewald-Lausitz, Landkreis;0,1
2016;12067;      Oder-Spree, Landkreis;0,3
2016;12068;      Ostprignitz-Ruppin, Landkreis;0,2
2016;12069;      Potsdam-Mittelmark, Landkreis;0,4
2016;12070;      Prignitz, Landkreis;0,1
2016;12071;      Spree-Neiße, Landkreis;0,1
2016;12072;      Teltow-Fläming, Landkreis;0,3
2016;12073;      Uckermark, Landkreis;0,3
2016;13;  Mecklenburg-Vorpommern;0,3
2016;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2016;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2016;13003;      Kreisfreie Stadt Rostock, Hansestadt;0,8
2016;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;0,7
2016;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2016;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2016;13051;      Landkreis Bad Doberan;-
2016;13052;      Landkreis Demmin;-
2016;13053;      Landkreis Güstrow;-
2016;13054;      Landkreis Ludwigslust;-
2016;13055;      Landkreis Mecklenburg-Strelitz;-
2016;13056;      Landkreis Müritz;-
2016;13057;      Landkreis Nordvorpommern;-
2016;13058;      Landkreis Nordwestmecklenburg;-
2016;13059;      Landkreis Ostvorpommern;-
2016;13060;      Landkreis Parchim;-
2016;13061;      Landkreis Rügen;-
2016;13062;      Landkreis Uecker-Randow;-
2016;13071;      Landkreis Mecklenburgische Seenplatte;0,2
2016;13072;      Landkreis Rostock;0,2
2016;13073;      Landkreis Vorpommern-Rügen;0,1
2016;13074;      Landkreis Nordwestmecklenburg;0,2
2016;13075;      Landkreis Vorpommern-Greifswald;0,4
2016;13076;      Landkreis Ludwigslust-Parchim;0,2
2016;14;  Sachsen;0,4
2016;141;    Chemnitz, Regierungsbezirk;-
2016;14161;      Chemnitz, Kreisfreie Stadt;-
2016;14166;      Plauen, Kreisfreie Stadt;-
2016;14167;      Zwickau, Kreisfreie Stadt;-
2016;14171;      Annaberg, Landkreis;-
2016;14173;      Chemnitzer Land, Landkreis;-
2016;14177;      Freiberg, Landkreis;-
2016;14178;      Vogtlandkreis;-
2016;14181;      Mittlerer Erzgebirgskreis;-
2016;14182;      Mittweida, Landkreis;-
2016;14188;      Stollberg, Landkreis;-
2016;14191;      Aue-Schwarzenberg, Landkreis;-
2016;14193;      Zwickauer Land, Landkreis;-
2016;142;    Dresden, Regierungsbezirk;-
2016;14262;      Dresden, Kreisfreie Stadt;-
2016;14263;      Görlitz, Kreisfreie Stadt;-
2016;14264;      Hoyerswerda, Kreisfreie Stadt;-
2016;14272;      Bautzen, Landkreis;-
2016;14280;      Meißen, Landkreis;-
2016;14284;      Niederschlesischer Oberlausitzkreis;-
2016;14285;      Riesa-Großenhain, Landkreis;-
2016;14286;      Löbau-Zittau, Landkreis;-
2016;14287;      Sächsische Schweiz, Landkreis;-
2016;14290;      Weißeritzkreis;-
2016;14292;      Kamenz, Landkreis;-
2016;143;    Leipzig, Regierungsbezirk;-
2016;14365;      Leipzig, Kreisfreie Stadt;-
2016;14374;      Delitzsch, Landkreis;-
2016;14375;      Döbeln, Landkreis;-
2016;14379;      Leipziger Land, Landkreis;-
2016;14383;      Muldentalkreis;-
2016;14389;      Torgau-Oschatz, Landkreis;-
2016;145;    Chemnitz, Stat. Region;0,2
2016;14511;      Chemnitz, Stadt;0,6
2016;14521;      Erzgebirgskreis;0,1
2016;14522;      Mittelsachsen, Landkreis;0,2
2016;14523;      Vogtlandkreis;0,3
2016;14524;      Zwickau, Landkreis;0,2
2016;146;    Dresden, Stat. Region;0,3
2016;14612;      Dresden, Stadt;0,6
2016;14625;      Bautzen, Landkreis;0,2
2016;14626;      Görlitz, Landkreis;0,2
2016;14627;      Meißen, Landkreis;0,2
2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;0,1
2016;147;    Leipzig, Stat. Region;0,6
2016;14713;      Leipzig, Stadt;0,9
2016;14729;      Leipzig, Landkreis;0,2
2016;14730;      Nordsachsen, Landkreis;0,2
2016;15;  Sachsen-Anhalt;0,3
2016;15001;      Dessau-Roßlau, Kreisfreie Stadt;0,6
2016;15002;      Halle (Saale), Kreisfreie Stadt;0,7
2016;15003;      Magdeburg, Kreisfreie Stadt;0,7
2016;15081;      Altmarkkreis Salzwedel;0,3
2016;15082;      Anhalt-Bitterfeld, Landkreis;0,2
2016;15083;      Börde, Landkreis;0,1
2016;15084;      Burgenlandkreis;0,1
2016;15085;      Harz, Landkreis;0,1
2016;15086;      Jerichower Land, Landkreis;0,1
2016;15087;      Mansfeld-Südharz, Landkreis;0,3
2016;15088;      Saalekreis;0,2
2016;15089;      Salzlandkreis;0,2
2016;15090;      Stendal, Landkreis;0,2
2016;15091;      Wittenberg, Landkreis;0,1
2016;151;    Dessau, Stat. Region;-
2016;15101;      Dessau, Kreisfreie Stadt;-
2016;15151;      Anhalt-Zerbst, Kreis;-
2016;15153;      Bernburg, Kreis;-
2016;15154;      Bitterfeld, Kreis;-
2016;15159;      Köthen, Kreis;-
2016;15171;      Wittenberg, Kreis;-
2016;152;    Halle, Stat. Region;-
2016;15202;      Halle (Saale), Kreisfreie Stadt;-
2016;15256;      Burgenlandkreis;-
2016;15260;      Mansfelder Land, Kreis;-
2016;15261;      Merseburg-Querfurt, Kreis;-
2016;15265;      Saalkreis;-
2016;15266;      Sangerhausen, Kreis;-
2016;15268;      Weißenfels, Kreis;-
2016;153;    Magdeburg, Stat. Region;-
2016;15303;      Magdeburg, Kreisfreie Stadt;-
2016;15352;      Aschersleben-Staßfurt, Kreis;-
2016;15355;      Bördekreis;-
2016;15357;      Halberstadt, Kreis;-
2016;15358;      Jerichower Land, Kreis;-
2016;15362;      Ohrekreis;-
2016;15363;      Stendal, Kreis;-
2016;15364;      Quedlinburg, Kreis;-
2016;15367;      Schönebeck, Kreis;-
2016;15369;      Wernigerode, Kreis;-
2016;15370;      Altmarkkreis Salzwedel, Kreis;-
2016;16;  Thüringen;0,3
2016;16051;      Erfurt, krsfr. Stadt;0,6
2016;16052;      Gera, krsfr. Stadt;0,1
2016;16053;      Jena, krsfr. Stadt;0,4
2016;16054;      Suhl, krsfr. Stadt;0,5
2016;16055;      Weimar, krsfr. Stadt;0,6
2016;16056;      Eisenach, krsfr. Stadt;0,5
2016;16061;      Eichsfeld, Kreis;0,2
2016;16062;      Nordhausen, Kreis;0,3
2016;16063;      Wartburgkreis;0,2
2016;16064;      Unstrut-Hainich-Kreis;0,3
2016;16065;      Kyffhäuserkreis;0,2
2016;16066;      Schmalkalden-Meiningen, Kreis;0,2
2016;16067;      Gotha, Kreis;0,2
2016;16068;      Sömmerda, Kreis;0,2
2016;16069;      Hildburghausen, Kreis;0,2
2016;16070;      Ilm-Kreis;0,5
2016;16071;      Weimarer Land, Kreis;0,3
2016;16072;      Sonneberg, Kreis;0,1
2016;16073;      Saalfeld-Rudolstadt, Kreis;0,2
2016;16074;      Saale-Holzland-Kreis;0,2
2016;16075;      Saale-Orla-Kreis;0,1
2016;16076;      Greiz, Kreis;0,2
2016;16077;      Altenburger Land, Kreis;0,0
2015;DG;Deutschland;1,3
2015;01;  Schleswig-Holstein;1,0
2015;01001;      Flensburg, Kreisfreie Stadt;1,4
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2,7
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1,7
2015;01004;      Neumünster, Kreisfreie Stadt;1,5
2015;01051;      Dithmarschen, Landkreis;0,3
2015;01053;      Herzogtum Lauenburg, Landkreis;0,8
2015;01054;      Nordfriesland, Landkreis;0,4
2015;01055;      Ostholstein, Landkreis;0,5
2015;01056;      Pinneberg, Landkreis;1,9
2015;01057;      Plön, Landkreis;0,3
2015;01058;      Rendsburg-Eckernförde, Landkreis;0,5
2015;01059;      Schleswig-Flensburg, Landkreis;0,5
2015;01060;      Segeberg, Landkreis;0,9
2015;01061;      Steinburg, Landkreis;0,5
2015;01062;      Stormarn, Landkreis;0,8
2015;02;  Hamburg;3,3
2015;03;  Niedersachsen;1,0
2015;031;    Braunschweig, Stat. Region;1,1
2015;03101;      Braunschweig, Kreisfreie Stadt;1,5
2015;03102;      Salzgitter, Kreisfreie Stadt;1,2
2015;03103;      Wolfsburg, Kreisfreie Stadt;2,3
2015;03151;      Gifhorn, Landkreis;0,8
2015;03152;      Göttingen, Landkreis;1,1
2015;03153;      Goslar, Landkreis;0,6
2015;03154;      Helmstedt, Landkreis;0,5
2015;03155;      Northeim, Landkreis;0,5
2015;03156;      Osterode am Harz, Landkreis;0,6
2015;03157;      Peine, Landkreis;1,0
2015;03158;      Wolfenbüttel, Landkreis;1,0
2015;03159;      Göttingen, Landkreis;-
